latitude,longitude,Proposed_Station_ID,Priority
21.529780000000002,72.82551333333333,PROP_EV_01,High Demand Cluster
25.506924271186442,87.71429694915254,PROP_EV_02,High Demand Cluster
28.137264864864864,75.63295135135135,PROP_EV_03,High Demand Cluster
11.136911111111113,78.71172222222222,PROP_EV_04,High Demand Cluster
26.875084507042253,94.62153661971831,PROP_EV_05,High Demand Cluster
19.641451666666665,79.17456,PROP_EV_06,High Demand Cluster
31.5563,75.52108923076923,PROP_EV_07,High Demand Cluster
15.42315375,74.04920375,PROP_EV_08,High Demand Cluster
13.095228571428573,79.34550428571428,PROP_EV_09,High Demand Cluster
16.771415555555556,81.32783777777777,PROP_EV_10,High Demand Cluster
25.02123733333333,93.811184,PROP_EV_11,High Demand Cluster
25.624487804878047,85.00848048780487,PROP_EV_12,High Demand Cluster
23.244191666666666,69.66639166666667,PROP_EV_13,High Demand Cluster
22.744170192307692,73.14347211538461,PROP_EV_14,High Demand Cluster
22.24773666666667,83.48893333333334,PROP_EV_15,High Demand Cluster
11.980165,75.34394,PROP_EV_16,High Demand Cluster
26.47018076923077,78.03983076923078,PROP_EV_17,High Demand Cluster
19.110635555555554,76.16279333333333,PROP_EV_18,High Demand Cluster
23.857812,91.86676,PROP_EV_19,High Demand Cluster
8.972305405405404,77.62819729729729,PROP_EV_20,High Demand Cluster
23.981423333333332,72.70348333333334,PROP_EV_21,High Demand Cluster
29.895587777777777,77.10238444444444,PROP_EV_22,High Demand Cluster
22.643834285714284,88.08476571428571,PROP_EV_23,High Demand Cluster
26.08350588235294,75.89182352941177,PROP_EV_24,High Demand Cluster
20.027013333333333,85.50270666666667,PROP_EV_25,High Demand Cluster
23.448842857142857,76.58872285714286,PROP_EV_26,High Demand Cluster
25.523544483870968,89.97947680645161,PROP_EV_27,High Demand Cluster
21.257876666666668,81.50392333333333,PROP_EV_28,High Demand Cluster
17.20574,79.23703714285715,PROP_EV_29,High Demand Cluster
25.561193548387095,81.33912258064517,PROP_EV_30,High Demand Cluster
23.183275000000002,79.345825,PROP_EV_31,High Demand Cluster
29.084480000000003,79.364824,PROP_EV_32,High Demand Cluster
23.05310909090909,92.89338000000001,PROP_EV_33,High Demand Cluster
13.329629999999998,76.73541333333333,PROP_EV_34,High Demand Cluster
26.5934,72.59410714285714,PROP_EV_35,High Demand Cluster
27.099333951219513,88.47968129268293,PROP_EV_36,High Demand Cluster
10.353528947368419,76.33852631578948,PROP_EV_37,High Demand Cluster
25.677993486486486,86.15764635135136,PROP_EV_38,High Demand Cluster
22.17335277777778,70.75420138888889,PROP_EV_39,High Demand Cluster
31.110593846153844,77.13883384615384,PROP_EV_40,High Demand Cluster
23.515075,86.49648125,PROP_EV_41,High Demand Cluster
14.974129999999999,80.01789,PROP_EV_42,High Demand Cluster
20.06568,73.05018857142858,PROP_EV_43,High Demand Cluster
29.95220857142857,75.23829857142857,PROP_EV_44,High Demand Cluster
26.042664933333334,91.71680213333333,PROP_EV_45,High Demand Cluster
17.407363333333333,73.99521666666666,PROP_EV_46,High Demand Cluster
20.84005882352941,76.70270588235294,PROP_EV_47,High Demand Cluster
18.29799,83.30626666666667,PROP_EV_48,High Demand Cluster
28.43639176470588,77.05623764705882,PROP_EV_49,High Demand Cluster
15.029235,77.84575,PROP_EV_50,High Demand Cluster
